episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,71,12,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,12,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,13,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,14,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,15,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,16,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,17,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,18,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,19,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,20,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,71,21,public,1,1.2204,gcycles,True,1.5,"[77, 197, 302, 341, 377, 536, 605, 635]","[77, 197, 302, 341, 377, 536, 605]",[],[635]
episode-001,71,21,public,2,5.541205263158,gcycles,True,1.5,"[2, 59, 89, 131, 473, 494, 554, 563, 593]","[2, 59, 89]",[131],"[473, 494, 554, 563, 593]"
episode-001,71,21,public,3,10.8405,gcycles,True,1.5,"[38, 98, 155, 212, 257, 278, 290, 311, 410, 452, 575, 617]",[38],[],"[98, 155, 212, 257, 278, 290, 311, 410, 452, 575, 617]"
episode-001,71,21,public,4,7.1577,gcycles,True,1.5,"[110, 173, 200, 236, 269, 323, 515]",[],[],"[110, 173, 200, 236, 269, 323, 515]"
episode-001,71,21,public,5,7.793872727273,gcycles,True,1.5,"[5, 50, 224, 245, 380, 443, 485, 497, 506]",[5],[],"[50, 224, 245, 380, 443, 485, 497, 506]"
episode-001,71,21,public,6,10.0089,gcycles,True,1.5,"[101, 122, 344, 356, 368, 392, 413, 434, 455, 668]",[],[],"[101, 122, 344, 356, 368, 392, 413, 434, 455, 668]"
episode-001,71,21,public,7,13.365,gcycles,True,1.5,"[29, 71, 134, 158, 191, 260, 293, 305, 314, 332, 401, 545, 557, 566]",[],[],"[29, 71, 134, 158, 191, 260, 293, 305, 314, 332, 401, 545, 557, 566]"
episode-001,71,21,public,8,13.4838,gcycles,True,1.5,"[8, 17, 41, 80, 113, 185, 203, 239, 272, 518, 629, 647]",[],[],"[8, 17, 41, 80, 113, 185, 203, 239, 272, 518, 629, 647]"
episode-001,71,21,public,9,10.7514,gcycles,True,1.5,"[92, 104, 215, 227, 248, 395, 425, 446, 488, 530]",[],[],"[92, 104, 215, 227, 248, 395, 425, 446, 488, 530]"
episode-001,71,21,public,10,12.3849,gcycles,True,1.5,"[62, 125, 137, 146, 194, 326, 371, 467, 479, 500, 560, 596, 611, 659]",[],[],"[62, 125, 137, 146, 194, 326, 371, 467, 479, 500, 560, 596, 611, 659]"
episode-001,71,21,public,11,16.335,gcycles,True,1.5,"[20, 32, 83, 116, 167, 176, 263, 347, 359, 383, 404, 458, 539, 548, 578, 590]",[],[],"[20, 32, 83, 116, 167, 176, 263, 347, 359, 383, 404, 458, 539, 548, 578, 590]"
episode-001,71,21,public,12,5.2569,gcycles,True,1.5,"[284, 308, 416, 437, 680]",[],[],"[284, 308, 416, 437, 680]"
episode-001,71,21,public,13,6.8013,gcycles,True,1.5,"[218, 230, 275, 296, 335, 521, 650]",[],[],"[218, 230, 275, 296, 335, 521, 650]"
episode-001,71,21,public,14,11.8503,gcycles,True,1.5,"[140, 149, 206, 251, 317, 374, 386, 509, 569, 599, 623, 632]",[],[],"[140, 149, 206, 251, 317, 374, 386, 509, 569, 599, 623, 632]"
episode-001,71,21,public,15,8.8604,gcycles,True,1.5,"[11, 23, 65, 95, 161, 179, 362, 419, 581]",[],[],"[11, 23, 65, 95, 161, 179, 362, 419, 581]"
episode-001,71,21,public,16,11.4048,gcycles,True,1.5,"[44, 53, 74, 128, 188, 287, 428, 482, 533, 542, 644]",[],[],"[44, 53, 74, 128, 188, 287, 428, 482, 533, 542, 644]"
episode-001,71,21,public,17,12.0879,gcycles,True,1.5,"[86, 107, 170, 233, 299, 338, 350, 407, 491, 524, 602]",[],[],"[86, 107, 170, 233, 299, 338, 350, 407, 491, 524, 602]"
episode-001,71,21,public,18,10.2762,gcycles,True,1.5,"[14, 35, 209, 242, 266, 389, 461, 512, 551, 584]",[],[],"[14, 35, 209, 242, 266, 389, 461, 512, 551, 584]"
episode-001,71,21,public,19,14.4639,gcycles,True,1.5,"[47, 56, 68, 119, 143, 152, 221, 254, 398, 422, 440, 449, 572]",[],[],"[47, 56, 68, 119, 143, 152, 221, 254, 398, 422, 440, 449, 572]"
episode-001,71,21,public,20,9.504,gcycles,True,1.5,"[26, 164, 182, 320, 329, 353, 365, 431, 503]",[],[],"[26, 164, 182, 320, 329, 353, 365, 431, 503]"
episode-001,72,1,private,1,1.7523,gcycles,True,5.0,"[27, 48, 69, 144, 153, 171, 183, 222, 255, 321, 330, 408, 423, 441, 483, 573, 585, 726, 744, 759]","[27, 48, 69, 144, 153, 171, 183, 222, 255, 321, 330, 408, 423, 441, 483, 573, 585, 726]",[],"[744, 759]"
episode-001,72,2,private,2,0,gcycles,False,0.0,"[15, 198, 303, 366, 378, 399, 606, 636]","[15, 198, 303, 366, 378, 399, 606, 636]",[],[]
episode-001,72,3,private,3,0,gcycles,False,0.0,"[3, 78, 90, 132, 354, 432, 495, 504, 555, 564, 732]","[3, 78, 90, 132, 354, 432, 495, 504, 555, 564, 732]",[],[]
episode-001,72,4,private,4,0,gcycles,False,0.0,"[99, 156, 213, 258, 279, 291, 342, 411, 453, 474, 537, 594, 618, 627, 666, 714]","[99, 156, 213, 258, 279, 291, 342, 411, 453, 474, 537, 594, 618, 627, 666, 714]",[],[]
episode-001,72,5,private,5,2.7027,gcycles,True,5.0,"[39, 60, 111, 174, 201, 312, 516, 702, 747, 762]","[39, 60, 111, 174, 201, 312, 516, 702]",[],"[747, 762]"
episode-001,72,6,private,6,0,gcycles,False,0.0,"[6, 165, 225, 237, 246, 270, 324, 381, 444, 486, 498, 528, 657]","[6, 165, 225, 237, 246, 270, 324, 381, 444, 486, 498, 528, 657]",[],[]
episode-001,72,7,private,7,0,gcycles,False,0.0,"[102, 357, 369, 393, 414, 435, 456, 477, 669, 693]","[102, 357, 369, 393, 414, 435, 456, 477, 669, 693]",[],[]
episode-001,72,8,private,8,0,gcycles,False,0.0,"[30, 123, 135, 192, 306, 333, 345, 402, 465, 546, 558, 567, 588, 609, 639]","[30, 123, 135, 192, 306, 333, 345, 402, 465, 546, 558, 567, 588, 609, 639]",[],[]
episode-001,72,9,private,9,0,gcycles,False,0.0,"[9, 18, 42, 72, 81, 114, 240, 261, 282, 294, 315, 519, 576, 630, 678, 717, 735]","[9, 18, 42, 72, 81, 114, 240, 261, 282, 294, 315, 519, 576, 630, 678, 717, 735]",[],[]
episode-001,72,10,private,10,0,gcycles,False,0.0,"[51, 93, 105, 159, 186, 204, 216, 228, 249, 426, 447, 489, 621, 687, 705]","[51, 93, 105, 159, 186, 204, 216, 228, 249, 426, 447, 489, 621, 687, 705]",[],[]
episode-001,72,11,private,11,0,gcycles,False,0.0,"[126, 138, 273, 480, 507, 531, 648, 750]","[126, 138, 273, 480, 507, 531, 648, 750]",[],[]
episode-001,72,12,private,12,0,gcycles,False,0.0,"[21, 33, 117, 147, 177, 327, 372, 384, 468, 597, 612, 642]","[21, 33, 117, 147, 177, 327, 372, 384, 468, 597, 612, 642]",[],[]
episode-001,72,13,private,13,1.3068,gcycles,True,5.0,"[63, 264, 360, 396, 405, 417, 459, 540, 549, 579, 696, 720, 738, 765]","[63, 264, 360, 396, 405, 417, 459, 540, 549, 579, 696, 720, 738]",[],[765]
episode-001,72,14,private,14,0,gcycles,False,0.0,"[168, 231, 285, 297, 336, 348, 522, 591, 681, 708, 753]","[168, 231, 285, 297, 336, 348, 522, 591, 681, 708, 753]",[],[]
episode-001,72,15,private,15,0,gcycles,False,0.0,"[84, 141, 195, 219, 387, 438, 501, 510, 570, 600, 660, 729]","[84, 141, 195, 219, 387, 438, 501, 510, 570, 600, 660, 729]",[],[]
episode-001,72,16,private,16,0,gcycles,False,0.0,"[12, 96, 150, 207, 252, 318, 582, 651, 672, 741]","[12, 96, 150, 207, 252, 318, 582, 651, 672, 741]",[],[]
episode-001,72,17,private,17,0,gcycles,False,0.0,"[45, 54, 66, 180, 375, 420, 429, 534, 633, 645]","[45, 54, 66, 180, 375, 420, 429, 534, 633, 645]",[],[]
episode-001,72,18,private,18,2.2572,gcycles,True,5.0,"[24, 87, 129, 162, 189, 234, 300, 309, 339, 351, 363, 624, 663, 684, 690, 723, 756, 768]","[24, 87, 129, 162, 189, 234, 300, 309, 339, 351, 363, 624, 663, 684, 690, 723]",[],"[756, 768]"
episode-001,72,19,private,19,0,gcycles,False,0.0,"[75, 108, 243, 288, 390, 513, 525, 552, 561, 603, 699]","[75, 108, 243, 288, 390, 513, 525, 552, 561, 603, 699]",[],[]
episode-001,72,20,private,20,0,gcycles,False,0.0,"[36, 57, 120, 210, 267, 276, 450, 462, 471, 492, 543, 615, 654, 675, 711]","[36, 57, 120, 210, 267, 276, 450, 462, 471, 492, 543, 615, 654, 675, 711]",[],[]
episode-001,72,1,offloading,1,0,mbits,False,0.0,"[1, 37, 58, 77, 88, 130, 197, 235, 289, 302, 310, 341, 377, 451, 472, 493, 536, 553, 562, 605, 625, 635, 655, 685, 712]","[1, 37, 58, 77, 88, 130, 197, 235, 289, 302, 310, 341, 377, 451, 472, 493, 536, 553, 562, 605, 625, 635, 655, 685, 712]",[],[]
episode-001,72,2,offloading,2,12.8,mbits,True,0.0,"[2, 28, 49, 59, 89, 131, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 473, 494, 514, 554, 563, 574, 593, 616, 665, 700, 745]","[2, 28, 49, 59, 89, 131, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 473, 494, 514, 554, 563, 574, 593, 616]",[],"[665, 700, 745]"
episode-001,72,3,offloading,3,15.9,mbits,True,0.0,"[38, 98, 109, 121, 155, 172, 199, 212, 223, 257, 268, 278, 290, 311, 322, 379, 391, 410, 452, 484, 544, 575, 607, 617, 626, 692, 701, 713, 746, 760]","[38, 98, 109, 121, 155, 172, 199, 212, 223, 257, 268, 278, 290, 311, 322, 379, 391, 410, 452, 484, 544, 575, 607, 617, 626]",[],"[692, 701, 713, 746, 760]"
episode-001,72,4,offloading,4,2.3,mbits,True,0.0,"[4, 16, 70, 110, 173, 200, 236, 269, 304, 323, 331, 355, 496, 505, 515, 526, 565, 637, 676, 761]","[4, 16, 70, 110, 173, 200, 236, 269, 304, 323, 331, 355, 496, 505, 515, 526, 565, 637, 676]",[],[761]
episode-001,72,5,offloading,5,10.5,mbits,True,0.0,"[5, 50, 100, 133, 224, 245, 259, 280, 343, 367, 380, 412, 424, 433, 443, 454, 475, 485, 497, 506, 527, 586, 608, 638, 656, 667]","[5, 50, 100, 133, 224, 245, 259, 280, 343, 367, 380, 412, 424, 433, 443, 454, 475, 485, 497, 506, 586]",[527],"[608, 638, 656, 667]"
episode-001,72,6,offloading,6,16.4,mbits,True,0.0,"[40, 79, 91, 101, 112, 122, 145, 157, 292, 313, 344, 356, 368, 392, 400, 413, 434, 455, 464, 476, 556, 619, 628, 668, 677, 703, 715, 748, 763]","[40, 79, 91, 101, 112, 122, 145, 157, 292, 313, 344, 356, 368, 392, 400, 413, 434, 455, 556, 619, 628, 668]","[464, 476]","[677, 703, 715, 748, 763]"
episode-001,72,7,offloading,7,10.4,mbits,True,0.0,"[7, 29, 61, 71, 134, 158, 191, 202, 214, 238, 247, 260, 271, 293, 305, 314, 332, 401, 445, 487, 517, 529, 545, 557, 566, 587, 620, 716, 733]","[7, 29, 61, 71, 134, 158, 191, 202, 214, 238, 247, 260, 271, 293, 305, 314, 332, 401, 445, 487, 517, 529, 545, 557, 566, 587]",[],"[620, 716, 733]"
episode-001,72,8,offloading,8,19.2,mbits,True,0.0,"[8, 17, 41, 80, 103, 113, 166, 185, 203, 226, 239, 272, 281, 370, 382, 394, 499, 518, 538, 595, 629, 647, 658, 686, 704, 727, 734, 764]","[8, 17, 41, 80, 103, 113, 166, 185, 203, 226, 239, 272, 370, 382, 394, 499, 518, 538, 595, 629, 647, 658]",[281],"[686, 704, 727, 734, 764]"
episode-001,72,9,offloading,9,0,mbits,False,0.0,"[92, 104, 124, 136, 175, 193, 215, 227, 248, 325, 346, 358, 395, 425, 446, 457, 466, 478, 488, 530, 547, 559, 589, 610, 749]","[92, 104, 124, 136, 175, 193, 215, 227, 248, 325, 346, 358, 395, 425, 446, 457, 466, 478, 488, 530, 547, 559, 589, 610, 749]",[],[]
episode-001,72,10,offloading,10,9.2,mbits,True,0.0,"[19, 31, 62, 82, 115, 125, 137, 146, 194, 262, 283, 307, 326, 334, 371, 403, 415, 467, 479, 500, 560, 568, 577, 596, 611, 640, 659, 670, 718]","[19, 31, 62, 82, 115, 125, 137, 146, 194, 262, 283, 307, 326, 334, 371, 403, 415, 467, 479, 500, 560, 568, 577, 596, 611, 640, 659]",[],"[670, 718]"
episode-001,72,11,offloading,11,16.3,mbits,True,0.0,"[20, 32, 83, 106, 116, 167, 176, 241, 263, 316, 347, 359, 383, 404, 436, 458, 490, 539, 548, 578, 590, 641, 679, 694, 706, 736]","[20, 32, 83, 106, 116, 167, 176, 241, 263, 316, 347, 359, 383, 404, 436, 458, 490, 539, 548, 578, 590]",[],"[641, 679, 694, 706, 736]"
episode-001,72,12,offloading,12,17.9,mbits,True,0.0,"[73, 127, 139, 160, 217, 229, 250, 274, 284, 295, 308, 416, 437, 508, 520, 532, 631, 649, 680, 688, 695, 707, 719, 737, 751]","[73, 127, 139, 160, 217, 229, 250, 274, 284, 295, 308, 416, 437, 508, 520, 532, 631, 649, 680, 688]",[],"[695, 707, 719, 737, 751]"
episode-001,72,13,offloading,13,4.0,mbits,True,0.0,"[34, 43, 94, 148, 178, 187, 205, 218, 230, 275, 296, 335, 373, 385, 521, 598, 622, 650, 728, 752]","[34, 43, 94, 148, 178, 187, 205, 218, 230, 275, 296, 335, 373, 385, 521, 598, 622, 650, 728]",[],[752]
episode-001,72,14,offloading,14,14.7,mbits,True,0.0,"[10, 22, 64, 140, 149, 206, 251, 317, 361, 374, 386, 418, 460, 509, 569, 580, 599, 623, 632, 671, 697, 739, 766]","[10, 22, 64, 140, 149, 206, 251, 317, 361, 374, 386, 418, 460, 509, 569, 580, 599, 623, 632]",[],"[671, 697, 739, 766]"
episode-001,72,15,offloading,15,8.4,mbits,True,0.0,"[11, 23, 52, 65, 95, 161, 179, 232, 286, 328, 349, 362, 419, 427, 469, 481, 541, 581, 613, 643, 682, 740, 754, 767]","[11, 23, 52, 65, 95, 161, 179, 232, 286, 328, 349, 362, 419, 427, 469, 481, 541, 581, 613, 643, 682]",[],"[740, 754, 767]"
episode-001,72,16,offloading,16,9.1,mbits,True,0.0,"[44, 53, 74, 85, 118, 128, 169, 188, 196, 220, 287, 298, 337, 388, 397, 406, 428, 439, 482, 511, 523, 533, 542, 601, 644, 661, 683, 709, 721, 755]","[44, 53, 74, 85, 118, 128, 169, 188, 196, 220, 287, 298, 337, 388, 397, 406, 428, 439, 482, 511, 523, 533, 542, 601, 644, 661, 683]",[],"[709, 721, 755]"
episode-001,72,17,offloading,17,11.1,mbits,True,0.0,"[13, 86, 107, 151, 170, 208, 233, 253, 265, 299, 338, 350, 407, 448, 491, 502, 524, 550, 571, 583, 602, 652, 662, 689, 698, 722, 730, 742]","[13, 86, 107, 151, 170, 208, 233, 253, 265, 299, 338, 350, 407, 448, 491, 502, 524, 550, 571, 583, 602, 652, 662]",[],"[689, 698, 722, 730, 742]"
episode-001,72,18,offloading,18,4.9,mbits,True,0.0,"[14, 35, 46, 55, 67, 97, 142, 181, 209, 242, 266, 319, 389, 421, 461, 512, 535, 551, 584, 592, 634, 646, 673, 710]","[14, 35, 46, 55, 67, 97, 142, 181, 209, 242, 266, 319, 389, 421, 461, 512, 535, 551, 584, 592, 634, 646, 673]",[],[710]
episode-001,72,19,offloading,19,18.3,mbits,True,0.0,"[25, 47, 56, 68, 119, 143, 152, 163, 221, 254, 301, 352, 364, 398, 422, 430, 440, 449, 470, 572, 614, 653, 674, 691, 724, 757, 769]","[25, 47, 56, 68, 119, 143, 152, 163, 221, 254, 301, 352, 364, 398, 422, 430, 440, 449, 572, 614]",[470],"[653, 674, 691, 724, 757, 769]"
